"title","year","runtime","genre","director","imdb_rating","rotten_tomatoes","metacritic_rating","box_office"
"Sausage Party",2016,89,"""Animation, Adventure, Comedy, Fantasy""","Greg Tiernan, Conrad Vernon",6.2,83,66,"97,685,686"
"Saving Mr. Banks",2013,125,"""Biography, Comedy, Drama, Music""","John Lee Hancock",7.5,79,65,"250,863,268"
"Scary Movie",2000,88,"""Comedy""","Keenen Ivory Wayans",6.2,53,48,"157,019,771"
"Scary Movie 2",2001,83,"""Comedy""","Keenen Ivory Wayans",5.3,15,29,"157,019,771"
"Scary Movie 3",2003,84,"""Comedy""","David Zucker",5.5,35,49,"110,003,217"
"Scary Movie 4",2006,83,"""Comedy""","David Zucker",5.0,35,40,"90,710,620"
"Scary Movie 5",2013,86,"""Comedy""","Malcolm D. Lee, David Zucker",3.5,4,11,"100,292,856"
"School of Rock",2003,109,"""Comedy, Music""","Richard Linklater",7.1,91,82,"216,391,482"
"Scooby-Doo",2002,86,"""Adventure, Comedy, Family, Fantasy, Mystery""","Raja Gosnell",5.0,30,35,"153,288,182"
"Scooby-Doo 2: Monsters Unleashed",2004,93,"""Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi""","Raja Gosnell",5.0,22,34,"260,044,825"
"Scott Pilgrim vs. the World",2010,112,"""Action, Comedy, Fantasy, Romance""","Edgar Wright",7.5,81,69,"98,711,404"
"Second Act",2018,103,"""Comedy, Drama, Romance""","Peter Segal",5.8,46,46,"148,383,780"
"Secondhand Lions",2003,109,"""Comedy, Drama, Family""","Tim McCanlies",7.5,60,52,"162,994,032"
"See Spot Run",2001,94,"""Action, Comedy, Crime, Family""","John Whitesell",5.4,23,24,"110,230,332"
"Semi-Pro",2008,91,"""Comedy, Sport""","Kent Alterman",5.8,22,47,"110,515,313"
"Serendipity",2001,90,"""Comedy, Romance""","Peter Chelsom",6.9,58,52,"90,559,416"
"Sex and the City",2008,145,"""Comedy, Drama, Romance""","Michael Patrick King",5.6,49,53,"152,647,258"
"Sex and the City 2",2010,146,"""Comedy, Drama, Romance""","Michael Patrick King",4.5,15,27,"95,347,692"
"Sex Tape",2014,94,"""Comedy, Romance""","Jake Kasdan",5.1,16,36,"145,103,595"
"Shall We Dance",2004,106,"""Comedy, Drama, Music, Romance""","Peter Chelsom",6.1,46,47,"111,761,982"
"Shallow Hal",2001,114,"""Comedy, Drama, Fantasy, Romance""","Bobby Farrelly, Peter Farrelly",5.9,50,48,"153,707,064"
"Shanghai Knights",2003,114,"""Action, Adventure, Comedy""","David Dobkin",6.2,66,58,"123,477,607"
"Shanghai Noon",2000,110,"""Action, Adventure, Comedy, Western""","Tom Dey",6.5,79,77,"110,101,975"
"Shark Tale",2004,90,"""Animation, Adventure, Comedy, Family, Fantasy""","Bibo Bergeron, Vicky Jenson, Rob Letterman",6.0,36,48,"160,861,908"
"Shazam!",2019,132,"""Action, Adventure, Comedy, Fantasy""","David F. Sandberg",7.1,90,70,"140,371,656"
"She's Out of My League",2010,104,"""Comedy, Romance""","Jim Field Smith",6.4,58,46,"98,780,042"
"Sherlock Gnomes",2018,86,"""Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance""","John Stevenson",5.1,27,36,"182,811,707"
"Showtime",2002,95,"""Action, Comedy, Crime""","Tom Dey",5.5,25,32,"140,125,968"
"Shrek",2001,90,"""Animation, Adventure, Comedy, Family, Fantasy""","Andrew Adamson, Vicky Jenson",7.8,88,84,"267,665,011"
"Shrek 2",2004,93,"""Animation, Adventure, Comedy, Family, Fantasy, Romance""","Andrew Adamson, Kelly Asbury, Conrad Vernon",7.2,89,75,"436,471,036"
"Shrek Forever After",2010,93,"""Animation, Adventure, Comedy, Family, Fantasy, Romance""","Mike Mitchell",6.3,58,58,"238,371,987"
"Shrek the Third",2007,93,"""Animation, Adventure, Comedy, Family, Fantasy""","Chris Miller, Raman Hui(co-director)",6.0,41,58,"320,706,665"
"Sideways",2004,127,"""Comedy, Drama, Romance""","Alexander Payne",7.5,97,94,"158,141,960"
"Silver Linings Playbook",2012,122,"""Comedy, Drama, Romance""","David O. Russell",7.7,92,81,"132,092,958"
"Sing",2016,108,"""Animation, Comedy, Family, Musical""","Garth Jennings, Christophe Lourdelet(co-director)",7.1,72,59,"270,395,425"
"Sisters",2015,118,"""Comedy""","Jason Moore",6.0,60,58,"368,061,265"
"Sky High",2005,100,"""Adventure, Comedy, Family, Sci-Fi""","Mike Mitchell",6.2,73,62,"128,002,372"
"Smallfoot",2018,96,"""Animation, Adventure, Comedy, Family, Fantasy, Musical""","Karey Kirkpatrick, Jason Reisig(co-director)",6.6,76,60,"248,757,044"
"Smurfs: The Lost Village",2017,90,"""Animation, Adventure, Comedy, Family, Fantasy""","Kelly Asbury",6.0,40,40,"206,459,076"
"Snatch",2000,102,"""Comedy, Crime""","Guy Ritchie",8.3,73,55,"91,547,205"
"Snatched",2017,90,"""Action, Adventure, Comedy""","Jonathan Levine",4.5,36,45,"238,371,987"
"Snow Day",2000,89,"""Adventure, Comedy, Family""","Chris Koch",5.1,29,34,"119,219,978"
"Snow Dogs",2002,99,"""Adventure, Comedy, Family, Sport""","Brian Levant",5.1,25,29,"215,434,591"
"Something Borrowed",2011,112,"""Comedy, Drama, Romance""","Luke Greenfield",5.9,15,36,"148,213,377"
"Something's Gotta Give",2003,128,"""Comedy, Drama, Romance""","Nancy Meyers",6.7,72,66,"124,728,738"
"Space Chimps",2008,81,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Kirk DeMicco",4.5,33,36,"90,380,162"
"Spanglish",2004,131,"""Comedy, Drama, Romance""","James L. Brooks",6.4,53,48,"167,510,016"
"Speed Racer",2008,135,"""Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport""","Lana Wachowski, Lilly Wachowski",6.0,40,37,"190,418,803"
"Spy",2015,120,"""Action, Comedy, Crime""","Paul Feig",7.0,95,75,"110,825,712"
"Spy Kids",2001,88,"""Action, Adventure, Comedy, Family, Sci-Fi""","Robert Rodriguez",5.4,93,71,"112,719,001"
"Spy Kids 2: Island of Lost Dreams",2002,100,"""Action, Adventure, Comedy, Family, Sci-Fi""","Robert Rodriguez",5.1,75,66,"320,706,665"
"Spy Kids 3-D: Game Over",2003,84,"""Action, Adventure, Comedy, Family, Sci-Fi""","Robert Rodriguez",4.2,45,57,"111,761,982"
"Spy Kids 4-D: All the Time in the World",2011,89,"""Action, Adventure, Comedy, Family, Sci-Fi""","Robert Rodriguez",3.5,22,37,"144,130,063"
"St. Vincent",2014,102,"""Comedy, Drama""","Theodore Melfi",7.2,77,64,"191,452,396"
"Starsky & Hutch",2004,101,"""Comedy, Crime""","Todd Phillips",6.1,62,55,"389,813,101"
"Step Brothers",2008,98,"""Comedy""","Adam McKay",6.9,55,51,"100,468,793"
"Storks",2016,87,"""Animation, Adventure, Comedy, Family, Fantasy""","Nicholas Stoller, Doug Sweetland",6.8,66,56,"162,994,032"
"Stranger Than Fiction",2006,113,"""Comedy, Drama, Fantasy, Romance""","Marc Forster",7.6,73,67,"151,101,803"
"Stuart Little 2",2002,77,"""Animation, Adventure, Comedy, Family, Fantasy""","Rob Minkoff",5.4,81,66,"133,668,525"
"Super Troopers 2",2018,99,"""Comedy, Crime, Mystery""","Jay Chandrasekhar",6.1,21,41,"93,466,502"
"Superbad",2007,113,"""Comedy""","Greg Mottola",7.6,88,76,"121,463,226"
"Surf's Up",2007,85,"""Animation, Comedy, Family, Sport""","Ash Brannon, Chris Buck",6.7,79,64,"113,746,621"
"Sweet Home Alabama",2002,108,"""Comedy, Romance""","Andy Tennant",6.2,38,45,"127,223,418"
"Tag",2018,100,"""Comedy""","Jeff Tomsic",6.5,56,56,"103,860,290"
"Talladega Nights: The Ballad of Ricky Bobby",2006,108,"""Comedy, Sport""","Adam McKay",6.6,71,66,"148,213,377"
"Tammy",2014,97,"""Comedy, Romance""","Ben Falcone",4.9,24,39,"270,395,425"
"Tangled",2010,100,"""Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance""","Nathan Greno, Byron Howard",7.7,89,71,"200,821,936"
"Taxi",2004,97,"""Action, Comedy, Crime, Thriller""","Tim Story",4.5,9,27,"124,870,275"
"Team America: World Police",2004,98,"""Action, Comedy""","Trey Parker",7.2,77,64,"106,807,667"
"Ted",2012,106,"""Comedy""","Seth MacFarlane",6.9,68,62,"218,815,487"
"Ted 2",2015,115,"""Comedy""","Seth MacFarlane",6.3,45,48,"216,648,740"
"Teenage Mutant Ninja Turtles",2014,101,"""Action, Adventure, Comedy, Sci-Fi""","Jonathan Liebesman",5.8,22,31,"191,204,754"
"Teenage Mutant Ninja Turtles: Out of the Shadows",2016,112,"""Action, Adventure, Comedy, Sci-Fi""","Dave Green",6.0,37,40,"217,326,974"
"The 40-Year-Old Virgin",2005,116,"""Comedy, Romance""","Judd Apatow",7.1,85,73,"109,449,237"
"The Addams Family",2019,86,"""Animation, Comedy, Family, Fantasy, Horror""","Greg Tiernan, Conrad Vernon",5.9,43,46,"90,648,202"
"The Adventures of Sharkboy and Lavagirl 3-D",2005,93,"""Action, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Robert Rodriguez",3.5,19,38,"148,313,048"
"The Angry Birds Movie",2016,97,"""Animation, Action, Comedy, Family, Fantasy""","Clay Kaytis, Fergal Reilly",6.3,44,43,"107,509,366"
"The Angry Birds Movie 2",2019,97,"""Animation, Adventure, Comedy, Family""","Thurop Van Orman, John Rice(co-director)",6.4,73,60,"143,619,809"
"The Animal",2001,84,"""Comedy, Sci-Fi""","Luke Greenfield",4.8,30,43,"111,506,430"
"The Artist",2011,100,"""Comedy, Drama, Romance""","Michel Hazanavicius",7.9,95,89,"198,000,317"
"The Back-up Plan",2010,104,"""Comedy, Romance""","Alan Poul",5.3,18,34,"134,506,920"
"The Banger Sisters",2002,98,"""Comedy, Drama""","Bob Dolman",5.6,48,48,"90,710,620"
"The Benchwarmers",2006,85,"""Comedy, Sport""","Dennis Dugan",5.5,11,25,"110,825,712"
"The Best Exotic Marigold Hotel",2011,124,"""Comedy, Drama, Romance""","John Madden",7.2,79,62,"248,757,044"
"The Best Man Holiday",2013,123,"""Comedy, Drama""","Malcolm D. Lee",6.7,71,59,"152,647,258"
"The Big Short",2015,130,"""Biography, Comedy, Drama, History""","Adam McKay",7.8,88,81,"151,101,803"
"The Big Sick",2017,120,"""Comedy, Drama, Romance""","Michael Showalter",7.6,98,86,"177,243,721"
"The Book of Life",2014,95,"""Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance""","Jorge R. Gutiérrez",7.3,82,67,"90,411,453"
"The Boss",2016,99,"""Comedy""","Ben Falcone",5.4,21,40,"126,293,452"
"The Boss Baby",2017,97,"""Animation, Adventure, Comedy, Family, Fantasy""","Tom McGrath",6.3,52,50,"175,003,033"
"The Bounty Hunter",2010,110,"""Action, Comedy, Romance""","Andy Tennant",5.6,12,22,"143,153,751"
"The Boxtrolls",2014,96,"""Animation, Adventure, Comedy, Family, Fantasy""","Graham Annable, Anthony Stacchi",6.8,77,61,"91,547,205"
"The Break-Up",2006,106,"""Comedy, Drama, Romance""","Peyton Reed",5.8,34,45,"118,703,275"
"The Brothers Grimm",2005,118,"""Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller""","Terry Gilliam",5.9,38,51,"138,608,444"
"The Bucket List",2007,97,"""Comedy, Drama""","Rob Reiner",7.4,41,42,"93,466,502"
"The Campaign",2012,85,"""Comedy""","Jay Roach",6.1,66,50,"363,070,709"
"The Cat in the Hat",2003,82,"""Adventure, Comedy, Family, Fantasy""","Bo Welch",3.9,9,19,"101,149,285"
"The Change-Up",2011,112,"""Comedy, Fantasy""","David Dobkin",6.3,25,39,"128,344,089"
"The Croods",2013,98,"""Animation, Action, Adventure, Comedy, Family, Fantasy""","Kirk DeMicco, Chris Sanders",7.2,71,55,"187,168,425"
"The Descendants",2011,115,"""Comedy, Drama""","Alexander Payne",7.3,89,84,"237,283,207"
"The Devil Wears Prada",2006,109,"""Comedy, Drama""","David Frankel",6.9,75,62,"124,740,460"
"The Dictator",2012,83,"""Comedy""","Larry Charles",6.4,57,58,"118,594,548"
"The Dilemma",2011,111,"""Comedy, Drama""","Ron Howard",5.3,24,46,"336,045,770"
"The Duff",2015,101,"""Comedy, Romance""","Ari Sandel",6.5,72,56,"113,086,868"
"The Dukes of Hazzard",2005,104,"""Comedy""","Jay Chandrasekhar",5.1,14,33,"201,091,711"
"The Emoji Movie",2017,86,"""Animation, Adventure, Comedy, Family, Fantasy""","Tony Leondis",3.2,7,12,"341,268,248"
"The Emperor's New Groove",2000,78,"""Animation, Adventure, Comedy, Family, Fantasy""","Mark Dindal",7.3,85,70,"436,471,036"
"The Family",2013,111,"""Comedy, Crime, Thriller""","Luc Besson",6.3,29,42,"127,352,707"
"The Family Man",2000,125,"""Comedy, Drama, Fantasy, Romance""","Brett Ratner",6.8,53,42,"180,202,163"
"The Family Stone",2005,103,"""Comedy, Drama, Romance""","Thomas Bezucha",6.3,53,56,"120,146,040"
"The Fighting Temptations",2003,123,"""Comedy, Drama, Music, Romance""","Jonathan Lynn",5.5,42,53,"90,570,999"
"The Flintstones in Viva Rock Vegas",2000,90,"""Comedy, Family, Romance, Sci-Fi""","Brian Levant",3.6,25,27,"118,703,275"
"The Game Plan",2007,110,"""Comedy, Family, Sport""","Andy Fickman",6.1,28,44,"90,648,202"
"The Good Dinosaur",2015,93,"""Animation, Adventure, Comedy, Drama, Family, Fantasy""","Peter Sohn",6.7,76,66,"123,087,120"
"The Grand Budapest Hotel",2014,99,"""Adventure, Comedy, Crime""","Wes Anderson",8.1,91,88,"114,326,736"
"The Green Hornet",2011,119,"""Action, Comedy, Crime, Sci-Fi, Thriller""","Michel Gondry",5.8,44,39,"98,780,042"
"The Guilt Trip",2012,95,"""Comedy, Drama""","Anne Fletcher",5.7,37,50,"128,505,958"
"The Hangover",2009,100,"""Comedy""","Todd Phillips",7.7,78,73,"277,322,503"
"The Hangover Part II",2011,102,"""Comedy""","Todd Phillips",6.4,33,44,"254,464,305"
"The Hangover Part III",2013,100,"""Comedy""","Todd Phillips",5.8,20,30,"112,200,072"
"The Haunted Mansion",2003,88,"""Comedy, Family, Fantasy, Horror, Mystery""","Rob Minkoff",5.0,14,34,"182,811,707"
"The Heartbreak Kid",2007,116,"""Comedy, Romance""","Bobby Farrelly, Peter Farrelly",5.8,29,46,"126,631,277"
"The Heat",2013,117,"""Action, Comedy, Crime""","Paul Feig",6.6,65,60,"159,582,188"
"The Hitchhiker's Guide to the Galaxy",2005,109,"""Adventure, Comedy, Sci-Fi""","Garth Jennings",6.7,60,63,"93,466,502"
"The Hitman's Bodyguard",2017,118,"""Action, Comedy, Thriller""","Patrick Hughes",6.9,43,47,"175,003,033"
"The Holiday",2006,136,"""Comedy, Romance""","Nancy Meyers",6.9,49,52,"127,223,418"
"The Hot Chick",2002,104,"""Comedy, Fantasy""","Tom Brady",5.5,22,29,"117,559,438"
"The House Bunny",2008,97,"""Comedy, Romance""","Fred Wolf",5.5,43,55,"324,591,735"
"The House with a Clock in Its Walls",2018,105,"""Comedy, Fantasy, Horror, Sci-Fi""","Eli Roth",6.0,66,57,"148,213,377"
"The Hundred-Foot Journey",2014,122,"""Comedy, Drama""","Lasse Hallström",7.3,66,55,"101,470,202"
"The Hustle",2019,93,"""Comedy, Crime""","Chris Addison",5.4,14,35,"119,793,567"
"The Informant!",2009,108,"""Biography, Comedy, Crime, Drama""","Steven Soderbergh",6.4,79,66,"110,212,700"
"The Intern",2015,121,"""Comedy, Drama""","Nancy Meyers",7.1,60,51,"179,495,555"
"The Internship",2013,119,"""Comedy""","Shawn Levy",6.3,35,42,"198,351,526"
"The Kid",2000,104,"""Comedy, Family, Fantasy""","Jon Turteltaub",6.1,49,45,"150,157,400"
"The Ladykillers",2004,104,"""Comedy, Crime, Thriller""","Ethan Coen, Joel Coen",6.2,54,56,"150,157,400"
"The Lego Batman Movie",2017,104,"""Animation, Action, Comedy, Family""","Chris McKay",7.3,89,75,"175,750,384"
"The Lego Movie",2014,100,"""Animation, Action, Adventure, Comedy, Family, Fantasy""","Phil Lord, Christopher Miller",7.8,96,83,"257,760,692"
"The Lego Movie 2: The Second Part",2019,107,"""Animation, Action, Adventure, Comedy, Family, Fantasy, Musical""","Mike Mitchell",6.7,85,65,"105,806,508"
"The Lego Ninjago Movie",2017,101,"""Animation, Action, Adventure, Comedy, Family""","Charlie Bean, Paul Fisher, Bob Logan",6.0,55,55,"115,253,424"
"The Lizzie McGuire Movie",2003,94,"""Adventure, Comedy, Family, Music, Romance""","Jim Fall",5.5,41,56,"174,532,921"
"The Lone Ranger",2013,150,"""Action, Adventure, Comedy, Thriller, War, Western""","Gore Verbinski",6.4,31,37,"433,033,071"
"The Longest Yard",2005,113,"""Comedy, Crime, Sport""","Peter Segal",6.4,31,48,"158,119,460"
"The Love Guru",2008,87,"""Comedy, Romance, Sport""","Marco Schnabel",3.8,14,24,"101,470,202"
"The Man from U.N.C.L.E.",2015,116,"""Action, Adventure, Comedy""","Guy Ritchie",7.3,67,56,"216,648,740"
"The Master of Disguise",2002,80,"""Adventure, Comedy, Family, Fantasy""","Perry Andelin Blake",3.3,1,12,"153,288,182"
"The Men Who Stare at Goats",2009,94,"""Comedy, War""","Grant Heslov",6.2,50,54,"103,860,290"
"The Mexican",2001,123,"""Adventure, Comedy, Crime, Romance""","Gore Verbinski",6.1,55,43,"140,125,968"
"The Monuments Men",2014,118,"""Comedy, Drama, History, War""","George Clooney",6.1,31,52,"191,452,396"
"The Muppets",2011,103,"""Adventure, Comedy, Family, Musical""","James Bobin",7.1,95,75,"400,738,009"
"The Nice Guys",2016,116,"""Action, Comedy, Crime, Mystery, Thriller""","Shane Black",7.4,93,70,"123,477,607"
"The Night Before",2015,101,"""Comedy, Fantasy""","Jonathan Levine",6.4,67,58,"179,495,555"
"The Nut Job",2014,85,"""Animation, Adventure, Comedy, Crime, Family""","Peter Lepeniotis",5.7,12,37,"130,319,208"
"The Odd Life of Timothy Green",2012,105,"""Comedy, Drama, Family, Fantasy""","Peter Hedges",6.6,35,47,"96,520,674"
"The Other Guys",2010,107,"""Action, Comedy, Crime""","Adam McKay",6.6,78,64,"119,219,978"
"The Other Woman",2014,109,"""Comedy, Romance""","Nick Cassavetes",6.0,25,39,"257,760,692"
"The Pacifier",2005,95,"""Action, Comedy, Drama, Family""","Adam Shankman",5.6,21,30,"113,086,868"
"The Peanuts Movie",2015,88,"""Animation, Adventure, Comedy, Drama, Family""","Steve Martino",7.1,87,67,"130,178,411"
"The Pink Panther",2006,93,"""Adventure, Comedy, Crime, Family, Mystery""","Shawn Levy",5.6,21,38,"218,815,487"
"The Pink Panther 2",2009,92,"""Action, Adventure, Comedy, Crime, Family, Mystery""","Harald Zwart",5.6,12,36,"121,463,226"
"The Pirates! Band of Misfits",2012,88,"""Animation, Adventure, Comedy, Family""","Peter Lord, Jeff Newitt(co-director)",6.7,86,73,"95,347,692"
"The Polar Express",2004,100,"""Animation, Adventure, Comedy, Family, Fantasy, Musical""","Robert Zemeckis",6.6,56,61,"183,373,735"
"The Princess and the Frog",2009,97,"""Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance""","Ron Clements, John Musker",7.1,85,73,"104,400,899"
"The Princess Diaries",2001,111,"""Comedy, Family, Romance""","Garry Marshall",6.3,48,52,"108,248,956"
"The Princess Diaries 2: Royal Engagement",2004,113,"""Comedy, Family, Romance""","Garry Marshall",5.8,26,43,"95,170,481"
"The Proposal",2009,108,"""Comedy, Drama, Romance""","Anne Fletcher",6.7,44,48,"163,958,031"
"The Replacements",2000,118,"""Comedy, Sport""","Howard Deutch",6.6,41,30,"200,821,936"
"The Ringer",2005,94,"""Comedy, Sport""","Barry W. Blaustein",5.8,40,46,"120,059,556"
"The Road to El Dorado",2000,89,"""Animation, Adventure, Comedy, Family, Romance""","Bibo Bergeron, Don Paul, Jeffrey Katzenberg",6.9,48,51,"93,354,851"
"The Royal Tenenbaums",2001,110,"""Comedy, Drama""","Wes Anderson",7.6,80,76,"97,690,976"
"The Rundown",2003,104,"""Action, Adventure, Comedy, Thriller""","Peter Berg",6.7,69,59,"277,322,503"
"The Santa Clause 2",2002,104,"""Comedy, Family, Fantasy""","Michael Lembeck",5.6,56,48,"139,236,327"
"The Santa Clause 3: The Escape Clause",2006,97,"""Adventure, Comedy, Family, Fantasy""","Michael Lembeck",4.7,17,32,"268,492,764"
"The Second Best Exotic Marigold Hotel",2015,122,"""Comedy, Drama""","John Madden",6.6,65,51,"109,449,237"
"The Secret Life of Pets",2016,87,"""Animation, Adventure, Comedy, Family""","Chris Renaud, Yarrow Cheney(co-director)",6.5,73,61,"368,384,330"
"The Secret Life of Pets 2",2019,86,"""Animation, Adventure, Comedy, Family""","Chris Renaud, Jonathan del Val(co-director)",6.5,59,55,"158,141,960"
"The Secret Life of Walter Mitty",2013,114,"""Comedy, Drama, Fantasy, Romance""","Ben Stiller",7.3,51,54,"112,735,375"
"The Shaggy Dog",2006,98,"""Comedy, Family, Fantasy""","Brian Robbins",4.4,26,43,"124,870,275"
"The Simpsons Movie",2007,87,"""Animation, Adventure, Comedy""","David Silverman",7.3,88,80,"183,135,014"
"The Sisterhood of the Traveling Pants",2005,119,"""Comedy, Drama, Romance""","Ken Kwapis",6.5,77,66,"145,794,338"
"The Sisterhood of the Traveling Pants 2",2008,119,"""Comedy, Drama, Romance""","Sanaa Hamri",6.2,65,63,"191,204,754"
"The Sitter",2011,81,"""Comedy""","David Gordon Green",5.7,22,39,"93,354,851"
"The Smurfs",2011,103,"""Animation, Adventure, Comedy, Family, Fantasy""","Raja Gosnell",5.4,22,30,"142,614,158"
"The Smurfs 2",2013,105,"""Animation, Adventure, Comedy, Family, Fantasy""","Raja Gosnell",5.3,14,34,"154,529,439"
"The SpongeBob Movie: Sponge Out of Water",2015,92,"""Animation, Adventure, Comedy, Family, Fantasy""","Paul Tibbitt, Mike Mitchell",6.0,81,62,"162,994,032"
"The SpongeBob SquarePants Movie",2004,87,"""Animation, Adventure, Comedy, Family, Fantasy""","Stephen Hillenburg, Mark Osborne",7.0,68,66,"315,058,289"
"The Spy Who Dumped Me",2018,117,"""Action, Adventure, Comedy""","Susanna Fogel",6.0,49,52,"111,506,430"
"The Star",2017,86,"""Animation, Adventure, Comedy, Family, Fantasy""","Timothy Reckart",6.1,42,42,"158,119,460"
"The Stepford Wives",2004,93,"""Comedy, Horror, Sci-Fi, Thriller""","Frank Oz",5.3,26,42,"117,538,559"
"The Tale of Despereaux",2008,93,"""Animation, Adventure, Comedy, Family, Fantasy""","Sam Fell, Robert Stevenhagen",6.1,57,53,"93,385,515"
"The Terminal",2004,128,"""Comedy, Drama, Romance""","Steven Spielberg",7.3,61,55,"191,204,754"
"The Three Stooges",2012,92,"""Comedy, Family""","Bobby Farrelly, Peter Farrelly",5.0,51,56,"193,595,521"
"The Tigger Movie",2000,77,"""Animation, Comedy, Drama, Family, Musical""","Jun Falkenstein",6.3,62,53,"226,164,286"
"The Tuxedo",2002,98,"""Action, Comedy, Sci-Fi""","Kevin Donovan",5.4,21,30,"90,648,202"
"The Ugly Truth",2009,96,"""Comedy, Romance""","Robert Luketic",6.4,14,28,"415,004,880"
"The Watch",2012,102,"""Action, Comedy, Horror, Sci-Fi""","Akiva Schaffer",5.7,17,36,"119,436,770"
"The Wedding Date",2005,90,"""Comedy, Romance""","Clare Kilner",6.2,11,32,"99,967,670"
"The Wedding Ringer",2015,101,"""Comedy""","Jeremy Garelick",6.6,28,35,"131,538,435"
"The Whole Nine Yards",2000,98,"""Comedy, Crime""","Jonathan Lynn",6.7,45,47,"110,485,654"
"The Wild",2006,94,"""Animation, Adventure, Comedy, Family""","Steve 'Spaz' Williams",5.3,50,47,"132,092,958"
"The Wild Thornberrys Movie",2002,85,"""Animation, Adventure, Comedy, Family, Fantasy""","Cathy Malkasian, Jeff McGrath",5.6,80,69,"150,394,119"
"Think Like a Man",2012,122,"""Comedy, Romance""","Tim Story",6.6,54,51,"91,547,205"
"Think Like a Man Too",2014,106,"""Comedy, Romance""","Tim Story",5.8,22,38,"135,645,823"
"This Christmas",2007,117,"""Comedy, Drama, Romance""","Preston A. Whitmore II",6.3,54,63,"400,738,009"
"This Is 40",2012,134,"""Comedy, Romance""","Judd Apatow",6.2,52,59,"144,105,346"
"This Is the End",2013,107,"""Comedy""","Evan Goldberg, Seth Rogen",6.6,83,67,"101,470,202"
"This Is Where I Leave You",2014,103,"""Comedy, Drama""","Shawn Levy",6.6,43,44,"113,721,571"
"This Means War",2012,103,"""Action, Comedy, Romance""","McG",6.3,26,31,"104,400,899"
"Thor: Ragnarok",2017,130,"""Action, Adventure, Comedy, Fantasy, Sci-Fi""","Taika Waititi",7.9,93,74,"315,058,289"
"Three Billboards Outside Ebbing, Missouri",2017,115,"""Comedy, Crime, Drama""","Martin McDonagh",8.2,90,88,"103,028,109"
"TMNT",2007,103,"""Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Kevin Munroe",6.2,34,41,"101,149,285"
"Tooth Fairy",2010,101,"""Comedy, Family, Fantasy, Sport""","Michael Lembeck",5.0,18,36,"119,436,770"
"Tower Heist",2011,104,"""Action, Comedy, Crime""","Brett Ratner",6.2,67,59,"191,719,337"
"Toy Story 3",2010,103,"""Animation, Adventure, Comedy, Family, Fantasy""","Lee Unkrich",8.3,98,92,"415,004,880"
"Toy Story 4",2019,100,"""Animation, Adventure, Comedy, Family, Fantasy""","Josh Cooley",7.9,97,84,"433,033,071"
"Trainwreck",2015,125,"""Comedy, Drama, Romance""","Judd Apatow",6.2,85,75,"110,212,700"
"Trolls",2016,92,"""Animation, Adventure, Comedy, Family, Fantasy, Musical""","Mike Mitchell, Walt Dohrn(co-director)",6.5,76,56,"153,707,064"
"Tropic Thunder",2008,107,"""Action, Comedy, War""","Ben Stiller",7.0,81,71,"110,515,313"
"Turbo",2013,96,"""Animation, Adventure, Comedy, Family, Sci-Fi, Sport""","David Soren",6.4,67,58,"244,082,982"
"Two Weeks Notice",2002,101,"""Comedy, Romance""","Marc Lawrence",6.1,42,42,"93,354,851"
"Uncle Drew",2018,103,"""Comedy, Sport""","Charles Stone III",5.7,61,57,"171,958,438"
"Under the Tuscan Sun",2003,113,"""Comedy, Drama, Romance""","Audrey Wells",6.7,62,52,"184,296,230"
"Undercover Brother",2002,86,"""Action, Comedy""","Malcolm D. Lee",5.8,77,69,"140,371,656"
"Underdog",2007,84,"""Action, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Frederik Du Chau",4.7,14,37,"186,336,279"
"Up",2009,96,"""Animation, Adventure, Comedy, Family""","Pete Docter, Bob Peterson(co-director)",8.2,98,88,"293,004,164"
"Up in the Air",2009,109,"""Comedy, Drama, Romance""","Jason Reitman",7.4,91,83,"254,464,305"
"Uptown Girls",2003,92,"""Comedy, Drama, Romance""","Boaz Yakin",6.1,14,33,"127,440,871"
"Vacation",2015,99,"""Adventure, Comedy""","John Francis Daley, Jonathan Goldstein",6.1,27,34,"114,053,579"
"Valentine's Day",2010,125,"""Comedy, Romance""","Garry Marshall",5.7,18,34,"110,485,654"
"Vampires Suck",2010,82,"""Comedy""","Jason Friedberg, Aaron Seltzer",3.4,4,18,"125,305,545"
"Vice",2018,132,"""Biography, Comedy, Drama""","Adam McKay",7.2,66,61,"293,004,164"
"Wallace & Gromit: The Curse of the Were-Rabbit",2005,85,"""Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi""","Steve Box, Nick Park",7.4,95,87,"108,248,956"
"War Dogs",2016,114,"""Biography, Comedy, Crime, Drama, War""","Todd Phillips",7.1,61,57,"179,020,854"
